t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
3590541	bot-1669	alpha	P00r-4420	tick	143.97	-35.16	355	2.76	2.23	2.49	1	squad	squad-170	1	bot-1668			-	0	29	120	0	20	101
3590541	bot-1678	alpha	P00r-4410	tick	134.06	-13.82	28	2.68	1.90	3.20	1	squad	squad-1	7	bot-744			-	0	1	30	0	7	35
3590541	bot-1682	alpha	P00r-4410	tick	133.07	-29.75	35	2.44	2.19	21.39	3	squad	squad-1	6	bot-744			-	0	1	4	0	30	120
3590541	bot-1684	alpha	P00r-4410	tick	142.29	-42.68	25	2.47	2.13	4.98	1	squad	squad-170	3	bot-1668			-	0	30	120	0	7	35
3590541	bot-1685	bravo	P00r-4410	tick	-136.24	-1.45	181	2.47	2.27	4.11	2	squad	squad-169	1	bot-1683			-	0	1	30	0	20	101
3590541	bot-1687	bravo	P00m-4420	tick	-137.92	-0.22	166	2.42	2.25	3.26	1	squad	squad-169	2	bot-1683			-	0	20	101	0	7	35
3590541	bot-1688	alpha	P00m-4420	tick	140.45	-45.76	74	1.90	1.70	6.79	1	squad	squad-170	7	bot-1668			-	0	20	101	0	7	35
3590639	bot-1066	alpha	C32r-2422	score	20.50	0.79	48	4.57	0.83	2.76	1	cover	squad-1	1	bot-744			-	0	12	120	0	7	35
3590639	bot-1238	alpha	G44rm4322	state+score+element+latches	-5.60	-5.30	123	0.00	0.00		0		squad-1	3	bot-744			-	0	30	5	0	7	35
3590639	bot-1646	alpha	S44rm3320	score	16.01	-2.21	40	2.60	0.46	46.67	7	seek	squad-148	0	bot-1646	bot-1674	51.10	r	0	5	35	0	5	35
3590639	bot-1664	alpha	S44rm4420	state+score+latches	-6.23	-5.30	31	0.52	0.05		0		squad-148	1	bot-1646			-	0	1	2	0	30	120
3590676	bot-1577	bravo	P00r-3320	tick	32.86	7.89	87	1.69	1.56	19.34	3	squad	squad-132	4	bot-1412			-	0	15	16	0	15	16
3590676	bot-1663	alpha	A32r-R32G	latches	-11.25	-7.53	55	0.11	0.11		0		squad-148	2	bot-1646	bot-1674	75.03	r	0	0	22	0	20	101
3590720	bot-1517	bravo	S00r-4420	tick	-13.00	-12.64	256	1.23	1.14	0.28	1	seek	squad-83	9	bot-808			-	0	1	22	0	17	101
3590720	bot-1637	bravo	S00m-4420	tick	-75.29	-1.20	180	0.50	0.28	25.55	5	seek	squad-165	3	bot-1638			-	0	20	101	0	7	35
3590720	bot-1675	alpha	P00r-4410	tick	143.17	-39.27	351	2.39	1.95	4.55	1	squad	squad-170	2	bot-1668			-	0	26	120	0	20	101
3590720	bot-1677	alpha	P00r-4410	tick	136.64	-13.14	9	2.44	1.92	2.25	1	squad	squad-1	5	bot-744			-	0	25	120	0	20	101
3590720	bot-1680	alpha	P00m-4420	tick	129.37	-45.59	90	1.83	1.61	17.25	3	squad	squad-170	6	bot-1668			-	0	20	101	0	7	35
3590720	bot-1683	bravo	P00r-4410	tick	-138.48	-8.57	186	2.14	1.33		6	patrol	squad-169	0	bot-1683			-	0	30	120	0	20	101
3590748	bot-808	bravo	S00r-2420	tick	-13.92	-11.22	270	0.53	0.44	0.83	1	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
3590748	bot-1079	bravo	P00r-4320	state	-16.65	-16.57	232	0.00	0.97		0		squad-83	1	bot-808			-	0	20	66	0	20	66
3590748	bot-1218	bravo	S00r-3420	tick	-15.68	-14.00	338	0.00	1.02		0		squad-83	3	bot-808			-	0	20	120	0	7	35
3590748	bot-1608	bravo	P00r-2320	tick	-12.64	-4.03	161	0.00	0.00		1	muzzleRecovery	squad-132	2	bot-1412	bot-1663	8.63	y	0	14	98	0	7	35
3590748	bot-1638	bravo	S00r-4410	tick	-77.97	-1.57	182	0.17	0.11	20.69	4	seek	squad-165	0	bot-1638			-	0	1	4	0	30	120
3590748	bot-1663	alpha	A32r-432G	ammo	-11.25	-7.53	55	0.02	0.01		0		squad-148	2	bot-1646	bot-1674	75.03	r	0	1	21	0	20	101
3590830	bot-1453	alpha	P00r-4420	tick	30.73	5.22	92	2.39	1.95	114.37	17	squad	squad-1	4	bot-744			-	0	30	120	0	20	101
3590830	bot-1646	alpha	S44rm0320	ammo	16.30	-1.93	40	2.55	0.40	46.26	7	seek	squad-148	0	bot-1646	bot-1674	50.70	r	0	0	120	0	5	35
3590830	bot-1664	alpha	C44rm4420	state	-6.27	-5.20	68	0.68	0.10	47.91	8	seek	squad-148	1	bot-1646			-	0	1	2	0	30	120
3590830	bot-1674	bravo	S00r-4310	state	50.10	35.55	222	0.05	0.10		0		squad-132	3	bot-1412	bot-1646	50.77	r	0	30	95	0	7	35
3590870	bot-1663	alpha	F32r-4320	state+latches	-11.25	-7.53	55	0.02	0.00		0		squad-148	2	bot-1646	bot-1674	75.03	r	0	1	21	0	20	101
3590870	bot-1663	alpha	F32r-R320	ammo	-11.25	-7.53	55	0.00	0.00		0		squad-148	2	bot-1646	bot-1674	74.98	y	0	0	21	0	20	101
3590897	bot-1664	alpha	G44rm4422	state+latches	-6.25	-5.24	68	0.42	0.04		0		squad-148	1	bot-1646			-	0	1	2	0	30	120
3590897	bot-1674	bravo	P00r-4310	state	50.04	35.45	223	1.29	0.12	55.88	8	seek	squad-132	3	bot-1412	bot-1646	50.57	r	0	30	95	0	7	35
3590930	bot-1663	alpha	A32r-R320	state	-11.25	-7.53	55	0.00	0.00		0		squad-148	2	bot-1646	bot-1674	74.98	y	0	0	21	0	20	101
3590957	bot-744	alpha	P00r-4420	tick	144.05	-9.94	22	2.33	1.75		8	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
3590957	bot-1668	alpha	P00r-2420	tick	143.77	-28.73	328	2.49	2.05		10	patrol	squad-170	0	bot-1668			-	0	11	120	0	7	35
3591011	bot-1646	alpha	A44rb0320	state+element	16.57	-1.65	40	2.53	0.39	45.88	7	seek	squad-148	0	bot-1646			-	0	0	120	0	5	35
3591011	bot-1674	bravo	A00r-4310	state	50.02	35.35	197	0.67	0.11	13.98	2	squad	squad-132	3	bot-1412			-	0	30	95	0	7	35
3591051	bot-781	bravo	S00r-4420	tick	-11.91	-13.25	43	1.41	1.12	0.53	1	seek	squad-83	6	bot-808			-	0	27	120	0	20	101
3591051	bot-1453	alpha	S00r-4420	state	31.16	5.23	85	2.37	0.43	113.94	17	squad	squad-1	4	bot-744			-	0	30	120	0	20	101
3591095	bot-1066	alpha	C00r-2422	tier+score	21.43	2.47	22	4.57	1.91	0.85	1	cover	squad-1	1	bot-744			-	0	12	120	0	7	35
3591095	bot-1412	bravo	S00r-4320	state	49.76	17.84	77	2.42	1.89		13	patrolReentry	squad-132	0	bot-1412			-	0	24	80	0	7	35
3591095	bot-1674	bravo	A00r-431G	latches	50.02	35.35	208	0.01	0.01		0		squad-132	3	bot-1412	bot-1646	50.00	r	0	30	95	0	7	35
3591172	bot-1646	alpha	A44rm032G	element+latches	16.58	-1.65	42	0.30	0.01		0		squad-148	0	bot-1646	bot-1674	50.01	r	0	0	120	0	5	35
3591214	bot-1109	alpha	P32r-4320	state	19.98	2.77	53	2.41	1.27	35.21	5	seek	squad-1	2	bot-744			-	0	30	99	0	20	101
3591214	bot-1670	alpha	P00m-4330	tick	138.42	-46.35	30	2.36	1.84	9.36	2	squad	squad-170	5	bot-1668			-	0	17	101	0	7	35
3591214	bot-1692	alpha	P00r-0410	initial	-29.25	-35.75	0	0.00			0			-1				-	0			0		
3591214	bot-1693	bravo	P00r-0410	initial	-143.75	-6.25	0	0.00			0			-1				-	0			0		
3591301	bot-1066	alpha	G00r-2422	state	21.63	2.97	22	4.57	0.54	0.31	1	cover	squad-1	1	bot-744			-	0	12	120	0	7	35
3591301	bot-1069	bravo	S00r-4420	tick	-14.02	-12.00	269	0.00	0.16		0		squad-83	7	bot-808			-	0	1	17	0	20	101
3591301	bot-1440	bravo	S00r-4420	tick	-14.54	-12.75	122	1.40	1.05	0.79	1	seek	squad-83	5	bot-808			-	0	27	120	0	7	35
3591301	bot-1646	alpha	A44rm0320	latches	16.63	-1.64	42	0.71	0.05		0		squad-148	0	bot-1646	bot-1674	50.00	y	0	0	120	0	5	35
3591301	bot-1652	bravo	P00r-4410	tick	-74.56	-1.73	277	0.00	0.00		0		squad-165	1	bot-1638			-	0	24	120	0	7	35
3591301	bot-1664	alpha	S44rm4420	state+latches	-6.24	-5.27	65	0.31	0.04		0		squad-148	1	bot-1646			-	0	1	2	0	30	120
3591301	bot-1674	bravo	A00r-4310	latches	50.01	35.38	222	0.65	0.03		0		squad-132	3	bot-1412	bot-1646	49.98	y	0	30	95	0	7	35
3591301	bot-1692	alpha	P00r-4410	ammo	-29.25	-35.75	0	0.00	0.00		0		squad-172	0				-	0	30	120	0	7	35
3591343	bot-1663	alpha	A32r-R32G	latches	-11.39	-7.78	55	0.93	0.29		0		squad-148	2	bot-1646	bot-1674	75.09	r	0	0	21	0	20	101
3591343	bot-1689	bravo	P00r-4410	tick	85.32	35.76	45	1.91	1.95		8	patrol	squad-173	0	bot-1689			-	0	1	4	0	30	120
3591343	bot-1690	alpha	P00r-4410	tick	144.75	-39.42	9	2.60	1.84	1.27	1	squad	squad-170	4	bot-1668			-	0	30	120	0	7	35
3591343	bot-1691	bravo	S00r-4410	tick	-78.86	-18.61	185	1.81	1.48	4.65	2	seek	squad-165	2	bot-1638			-	0	30	120	0	20	101
3591343	bot-1693	bravo	P00r-4410	ammo	-143.79	-6.28	0	0.75	0.05		0		squad-169	1	bot-1683			-	0	30	120	0	20	101
3591410	bot-1646	alpha	A44rm3320	ammo	16.66	-1.64	42	0.08	0.04		0		squad-148	0	bot-1646	bot-1674	49.98	y	0	5	35	0	5	35
3591443	bot-1206	bravo	P00r-3320	tick	-12.66	-16.34	318	2.40	1.97	7.71	2	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
3591498	bot-1663	alpha	S32r-R320	state+latches	-11.41	-7.88	55	0.69	0.10		0		squad-148	2	bot-1646	bot-1674	75.17	r	0	0	21	0	20	101
3591557	bot-1123	bravo	S00r-4320	tick	-15.22	-9.96	33	1.15	0.91	0.85	1	seek	squad-83	8	bot-808			-	0	1	28	0	18	101
3591557	bot-1309	bravo	P00r-0420	tick	-11.44	-15.01	323	2.42	1.85	9.25	2	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
3591557	bot-1603	bravo	P00r-3420	tick	-13.64	-4.38	161	0.00	0.00		1	muzzleRecovery	squad-132	1	bot-1412	bot-1663	8.49	y	0	18	50	0	20	101
3591557	bot-1669	alpha	P00r-4420	tick	144.05	-32.71	15	2.51	2.45	2.15	1	squad	squad-170	1	bot-1668			-	0	29	120	0	20	101
3591557	bot-1678	alpha	P00r-4410	tick	134.11	-11.36	1	2.46	2.46	2.84	1	squad	squad-1	7	bot-744			-	0	1	30	0	7	35
3591557	bot-1682	alpha	P00r-4410	tick	133.48	-28.25	12	2.89	1.55	22.32	3	squad	squad-1	6	bot-744			-	0	1	4	0	30	120
3591557	bot-1684	alpha	P00r-4410	tick	143.19	-40.64	23	2.60	2.23	6.23	1	squad	squad-170	3	bot-1668			-	0	30	120	0	7	35
3591557	bot-1685	bravo	P00r-4410	tick	-137.37	-3.22	212	2.02	2.09	4.92	1	squad	squad-169	2	bot-1683			-	0	1	30	0	20	101
3591557	bot-1687	bravo	P00m-4420	tick	-138.31	-2.12	173	2.32	1.94	1.44	1	squad	squad-169	3	bot-1683			-	0	20	101	0	7	35
3591557	bot-1688	alpha	P00m-4420	tick	142.52	-45.72	87	2.47	2.07	3.85	1	squad	squad-170	7	bot-1668			-	0	20	101	0	7	35
3591618	bot-808	bravo	P00r-2420	state	-14.30	-11.10	264	0.53	0.40	0.48	1	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
3591618	bot-1218	bravo	P00r-3420	state	-15.27	-14.87	191	0.00	0.96		0		squad-83	3	bot-808			-	0	20	120	0	7	35
3591732	bot-1109	alpha	C32r-4320	state	20.11	2.95	69	0.00	0.22		0		squad-1	2	bot-744			-	0	30	99	0	20	101
3591732	bot-1238	alpha	G44rm4322	tick	-5.60	-5.30	25	0.00	0.00		0		squad-1	3	bot-744			-	0	30	5	0	7	35
3591732	bot-1517	bravo	S00r-4420	tick	-12.90	-13.08	158	0.97	0.45	1.78	1	seek	squad-83	9	bot-808			-	0	1	22	0	17	101
3591732	bot-1577	bravo	P00r-3320	tick	34.10	8.73	52	1.79	1.49	17.87	2	squad	squad-132	4	bot-1412			-	0	15	16	0	15	16
3591732	bot-1637	bravo	S00m-4420	tick	-75.78	-1.19	202	0.90	0.49	25.57	5	seek	squad-165	3	bot-1638			-	0	20	101	0	7	35
3591732	bot-1675	alpha	P00r-4410	tick	143.72	-37.05	19	2.52	2.29	4.18	1	squad	squad-170	2	bot-1668			-	0	26	120	0	20	101
3591732	bot-1677	alpha	P00r-4410	tick	136.43	-10.88	327	2.52	2.27	2.32	1	squad	squad-1	5	bot-744			-	0	25	120	0	20	101
3591732	bot-1680	alpha	P00m-4420	tick	130.67	-45.05	353	2.05	1.41	21.52	3	squad	squad-170	6	bot-1668			-	0	20	101	0	7	35
3591732	bot-1683	bravo	P00r-4410	tick	-138.82	-10.60	219	2.40	2.06		6	patrol	squad-169	0	bot-1683			-	0	30	120	0	20	101
3591754	bot-1079	bravo	P00r-4320	tick	-15.02	-15.55	89	2.40	1.91	2.26	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
3591754	bot-1608	bravo	P00r-2320	tick	-12.64	-4.03	161	0.00	0.00		1	muzzleRecovery	squad-132	2	bot-1412	bot-1663	8.62	y	0	14	98	0	7	35
3591754	bot-1638	bravo	S00r-4410	tick	-78.00	-1.68	174	0.19	0.11	20.58	4	seek	squad-165	0	bot-1638			-	0	1	4	0	30	120
3591754	bot-1664	alpha	C44rm4420	state	-6.33	-4.74	72	1.87	0.54	47.99	8	seek	squad-148	1	bot-1646			-	0	1	2	0	30	120
3591788	bot-1109	alpha	C32r-4322	latches	20.24	2.97	80	1.31	0.14	1.53	1	cover	squad-1	2	bot-744			-	0	30	99	0	20	101
3591809	bot-1664	alpha	G44rb4422	state+element+latches	-6.43	-4.98	90	4.61	0.26	0.32	1	cover	squad-148	1	bot-1646			-	0	1	2	0	30	120
3591809	bot-1674	bravo	F00r-4310	state	49.96	35.45	222	0.17	0.08		0		squad-132	3	bot-1412	bot-1646	49.96	y	0	30	95	0	7	35
3591832	bot-1109	alpha	C33r-4322	score	20.30	2.99	70	1.35	0.06	1.47	1	cover	squad-1	2	bot-744			-	0	30	99	0	20	101
3591832	bot-1646	alpha	A44rm3220	health	16.70	-1.63	42	0.10	0.04		0		squad-148	0	bot-1646	bot-1674	49.96	y	0	5	35	0	5	35
3591854	bot-1066	alpha	G33r-2422	tier+score	21.75	2.75	46	0.00	0.25		0		squad-1	1	bot-744			-	0	12	120	0	7	35
3591854	bot-1646	alpha	E45rm3220	state+score	16.70	-1.63	42	0.10	0.00		0		squad-148	0	bot-1646	bot-1674	49.96	y	0	5	35	0	5	35
3591854	bot-1674	bravo	A00r-4310	state	49.96	35.45	222	0.01	0.00		0		squad-132	3	bot-1412	bot-1646	49.95	y	0	29	95	0	7	35
3591895	bot-1646	alpha	E45rm3229	latches	16.71	-1.73	42	1.59	0.10	4.02	1	flee	squad-148	0	bot-1646	bot-1674	50.00	y	0	5	35	0	5	35
3591895	bot-1674	bravo	A00r-431G	latches	49.95	35.45	222	0.14	0.01		0		squad-132	3	bot-1412	bot-1646	50.02	r	0	29	95	0	7	35
3591918	bot-1663	alpha	A32r-R320	state	-11.16	-7.89	56	1.21	0.24	72.40	11	seek	squad-148	2	bot-1646	bot-1674	75.03	r	0	0	21	0	20	101
3591940	bot-1646	alpha	E45rm322P	latches	16.71	-1.80	42	1.59	0.07	3.95	1	flee	squad-148	0	bot-1646	bot-1674	50.04	r	0	5	35	0	5	35
3591961	bot-744	alpha	P00r-4420	tick	144.22	-7.71	350	2.47	2.23		8	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
3591961	bot-1668	alpha	P00r-2420	tick	143.45	-26.65	348	2.05	2.11		10	patrol	squad-170	0	bot-1668			-	0	11	120	0	7	35
3592041	bot-1663	alpha	A32r-R32G	latches	-11.17	-7.92	55	0.26	0.03		0		squad-148	2	bot-1646	bot-1674	75.01	r	0	0	21	0	20	101
3592062	bot-781	bravo	S00r-4420	tick	-11.88	-13.43	239	0.72	0.18	1.90	1	seek	squad-83	6	bot-808			-	0	27	120	0	20	101
3592062	bot-1453	alpha	S00r-4420	tick	32.30	6.87	32	1.87	2.00	33.58	5	seek	squad-1	4	bot-744			-	0	30	120	0	20	101
3592112	bot-1412	bravo	S00r-4320	tick	47.78	16.77	239	2.40	2.25	36.13	6	seek	squad-132	0	bot-1412			-	0	24	80	0	7	35
3592112	bot-1440	bravo	P00r-4420	state	-14.19	-12.79	4	0.81	0.35	2.19	1	seek	squad-83	5	bot-808			-	0	27	120	0	7	35
3592112	bot-1674	bravo	S00r-4310	state+latches	49.94	35.46	222	0.16	0.01		0		squad-132	3	bot-1412	bot-1646	50.21	r	0	29	95	0	7	35
3592187	bot-1109	alpha	P33r-4320	state+latches	21.11	3.33	64	4.34	0.88	0.65	1	cover	squad-1	2	bot-744			-	0	30	99	0	20	101
3592187	bot-1663	alpha	A32r-R320	latches	-11.17	-7.94	55	0.12	0.02		0		squad-148	2	bot-1646	bot-1674	74.99	y	0	0	21	0	20	101
3592219	bot-1646	alpha	E45rm3229	latches	16.74	-2.59	42	5.07	0.79	3.16	1	flee	squad-148	0	bot-1646	bot-1674	50.40	r	0	5	35	0	5	35
3592219	bot-1664	alpha	S44rb4424	state+latches	-6.24	-5.27	68	0.30	0.35		0		squad-148	1	bot-1646			-	0	1	2	0	30	120
3592219	bot-1670	alpha	P00m-4330	tick	139.68	-45.03	51	2.01	1.82	8.93	1	squad	squad-170	5	bot-1668			-	0	17	101	0	7	35
3592262	bot-1664	alpha	S44rm4424	element	-6.24	-5.27	57	0.21	0.00		0		squad-148	1	bot-1646			-	0	1	2	0	30	120
3592304	bot-1069	bravo	S00r-4420	tick	-13.48	-11.88	306	0.80	0.55	1.16	1	seek	squad-83	7	bot-808			-	0	1	17	0	20	101
3592304	bot-1652	bravo	P00r-4410	tick	-74.56	-1.73	277	0.00	0.00		0		squad-165	1	bot-1638			-	0	24	120	0	7	35
3592304	bot-1692	alpha	P00r-4410	tick	-27.31	-35.57	86	1.72	1.95		23	patrol	squad-172	0				-	0	30	120	0	7	35
3592343	bot-1689	bravo	P00r-4410	tick	87.28	36.66	59	2.43	2.16		8	patrol	squad-173	0	bot-1689			-	0	1	4	0	30	120
3592343	bot-1690	alpha	P00r-4410	tick	144.88	-37.23	11	2.47	2.20	1.01	1	squad	squad-170	4	bot-1668			-	0	30	120	0	7	35
3592343	bot-1691	bravo	S00r-4410	tick	-79.07	-20.49	188	2.27	1.89	2.77	2	seek	squad-165	2	bot-1638			-	0	30	120	0	20	101
3592343	bot-1693	bravo	P00r-4410	tick	-142.32	-6.73	113	1.65	1.54	4.62	1	squad	squad-169	1	bot-1683			-	0	30	120	0	20	101
3592461	bot-1206	bravo	P00r-3320	tick	-13.22	-14.23	350	2.54	2.19	5.68	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
3592512	bot-1517	bravo	P00r-4420	state	-12.12	-12.83	134	1.34	0.81	1.27	1	seek	squad-83	9	bot-808			-	0	1	22	0	17	101
3592578	bot-1123	bravo	S00r-4320	tick	-15.11	-9.08	337	1.32	0.89	0.36	1	seek	squad-83	8	bot-808			-	0	1	28	0	18	101
3592578	bot-1309	bravo	P00r-0420	tick	-12.90	-13.44	14	2.62	2.14	7.57	2	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
3592578	bot-1603	bravo	P00r-3420	tick	-13.64	-4.38	161	0.00	0.00		1	muzzleRecovery	squad-132	1	bot-1412	bot-1663	8.51	y	0	18	50	0	20	101
3592578	bot-1664	alpha	C44rm4420	state+latches	-6.22	-5.29	39	0.26	0.03		0		squad-148	1	bot-1646			-	0	1	2	0	30	120
3592578	bot-1669	alpha	P00r-4420	tick	143.89	-30.49	14	2.33	2.23	2.12	1	squad	squad-170	1	bot-1668			-	0	29	120	0	20	101
3592578	bot-1678	alpha	P00r-4410	tick	135.78	-10.11	43	2.43	2.09	2.83	11	squad	squad-1	7	bot-744			-	0	1	30	0	7	35
3592578	bot-1682	alpha	P00r-4410	tick	134.41	-26.05	15	1.60	2.39	21.79	3	squad	squad-1	6	bot-744			-	0	1	4	0	30	120
3592578	bot-1684	alpha	P00r-4410	tick	143.78	-38.42	346	2.47	2.29	4.97	1	squad	squad-170	3	bot-1668			-	0	30	120	0	7	35
3592578	bot-1685	bravo	P00r-4410	tick	-137.79	-5.29	215	2.35	2.12	1.72	1	squad	squad-169	2	bot-1683			-	0	1	30	0	20	101
3592578	bot-1687	bravo	P00m-4420	tick	-137.68	-3.89	201	2.36	1.88	0.40	1	squad	squad-169	3	bot-1683			-	0	20	101	0	7	35
3592578	bot-1688	alpha	P00m-4420	tick	144.47	-44.67	56	2.04	2.21	2.68	1	squad	squad-170	7	bot-1668			-	0	20	101	0	7	35
3592604	bot-1109	alpha	C33r-4320	state	21.12	4.37	336	2.48	1.04	123.63	20	squad	squad-1	2	bot-744			-	0	30	99	0	20	101
3592628	bot-808	bravo	P00r-2420	tick	-15.49	-11.91	208	2.46	1.44	134.17	18	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
3592628	bot-1218	bravo	P00r-3420	tick	-14.56	-14.78	114	2.40	0.72	2.87	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
3592628	bot-1664	alpha	G44rb4422	state+element+latches	-6.20	-5.32	39	0.52	0.04		0		squad-148	1	bot-1646			-	0	1	2	0	30	120
3592650	bot-1109	alpha	C33r-4322	latches	21.19	4.70	8	4.67	0.34	8.22	1	cover	squad-1	2	bot-744			-	0	30	99	0	20	101
3592672	bot-1646	alpha	E35r-3229	tier+element	16.76	-4.69	42	4.02	2.10	1.06	1	flee	squad-148	0	bot-1646	bot-1674	51.28	r	0	5	35	0	5	35
3592737	bot-1238	alpha	G44rm4322	tick	-5.60	-5.30	94	0.00	0.00		0		squad-1	3	bot-744			-	0	30	5	0	7	35
3592737	bot-1577	bravo	P00r-3320	tick	35.54	10.25	19	2.42	2.10	13.76	2	squad	squad-132	4	bot-1412			-	0	15	16	0	15	16
3592737	bot-1637	bravo	S00m-4420	tick	-76.04	-1.35	178	0.20	0.31	25.41	5	seek	squad-165	3	bot-1638			-	0	20	101	0	7	35
3592737	bot-1675	alpha	P00r-4410	tick	143.85	-34.55	19	2.76	2.50	3.82	1	squad	squad-170	2	bot-1668			-	0	26	120	0	20	101
3592737	bot-1677	alpha	P00r-4410	tick	136.84	-9.35	42	0.66	1.57	1.85	2	squad	squad-1	5	bot-744			-	0	25	120	0	20	101
3592737	bot-1680	alpha	P00m-4420	tick	131.62	-43.65	31	1.87	1.69	21.75	3	squad	squad-170	6	bot-1668			-	0	20	101	0	7	35
3592737	bot-1683	bravo	P00r-4410	tick	-139.34	-12.87	202	2.44	2.33		5	patrol	squad-169	0	bot-1683			-	0	30	120	0	20	101
3592755	bot-1079	bravo	P00r-4320	tick	-13.88	-14.54	32	0.00	1.53		0		squad-83	1	bot-808			-	0	20	66	0	20	66
3592755	bot-1608	bravo	P00r-2320	tick	-12.64	-4.03	161	0.00	0.00		1	muzzleRecovery	squad-132	2	bot-1412	bot-1663	8.34	y	0	14	98	0	7	35
3592755	bot-1638	bravo	S00r-4410	tick	-77.95	-1.61	182	0.17	0.09	20.65	4	seek	squad-165	0	bot-1638			-	0	1	4	0	30	120
3592854	bot-781	bravo	P00r-4420	state	-11.92	-14.00	220	1.01	0.57	1.53	1	seek	squad-83	6	bot-808			-	0	27	120	0	20	101
3592920	bot-1066	alpha	G33r-2422	tick	21.75	3.75	63	0.00	1.00		0		squad-1	1	bot-744			-	0	12	120	0	7	35
3592942	bot-1663	alpha	F32r-4320	state+ammo	-11.21	-8.19	55	0.30	0.25		0		squad-148	2	bot-1646	bot-1674	74.11	y	0	1	20	0	20	101
3592942	bot-1663	alpha	F32r-R320	ammo	-11.21	-8.20	55	0.38	0.01		0		squad-148	2	bot-1646	bot-1674	74.00	y	0	0	20	0	20	101
3592965	bot-744	alpha	P00r-4420	tick	143.99	-5.53	342	2.27	2.19		7	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
3592965	bot-1646	alpha	E35r-3220	latches	16.77	-5.48	42	0.02	0.80		0		squad-148	0	bot-1646	bot-1674	51.43	r	0	5	35	0	5	35
3592965	bot-1668	alpha	P00r-2420	tick	143.19	-24.47	16	2.50	2.19		10	patrol	squad-170	0	bot-1668			-	0	11	120	0	7	35
3592987	bot-1663	alpha	A32r-R320	state	-11.20	-8.21	55	0.38	0.01		0		squad-148	2	bot-1646	bot-1674	74.00	y	0	0	20	0	20	101
3593010	bot-1664	alpha	S44rb4424	state+latches	-6.24	-5.26	33	0.24	0.08		0		squad-148	1	bot-1646			-	0	1	2	0	30	120
3593055	bot-1238	alpha	G44rb4322	element	-5.60	-5.30	120	0.00	0.00		0		squad-1	3	bot-744			-	0	30	5	0	7	35
3593055	bot-1664	alpha	S44rm4424	element	-6.24	-5.27	40	0.21	0.01		0		squad-148	1	bot-1646			-	0	1	2	0	30	120
3593080	bot-1453	alpha	S00r-4420	tick	33.23	8.20	35	1.60	1.62	31.96	5	seek	squad-1	4	bot-744			-	0	30	120	0	20	101
3593121	bot-1412	bravo	S00r-4320	tick	45.82	15.59	239	2.43	2.29	33.85	6	seek	squad-132	0	bot-1412			-	0	24	80	0	7	35
3593121	bot-1440	bravo	P00r-4420	tick	-14.52	-13.91	184	1.97	1.17	5.08	1	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
3593121	bot-1674	bravo	S00r-4310	tick	48.96	34.01	222	1.93	1.75	48.50	7	seek	squad-132	3	bot-1412	bot-1646	51.15	r	0	29	95	0	7	35
3593224	bot-1670	alpha	P00m-4330	tick	140.86	-43.24	46	2.20	2.14	8.72	1	squad	squad-170	5	bot-1668			-	0	17	101	0	7	35
3593293	bot-1109	alpha	C00r-4322	tier+score	23.03	6.90	44	4.67	2.87	5.35	1	cover	squad-1	2	bot-744			-	0	30	99	0	20	101
3593315	bot-1069	bravo	S00r-4420	tick	-14.00	-12.13	229	0.54	0.57	0.67	1	seek	squad-83	7	bot-808			-	0	1	17	0	20	101
3593315	bot-1652	bravo	P00r-4410	tick	-74.56	-1.73	277	0.00	0.00		0		squad-165	1	bot-1638			-	0	24	120	0	7	35
3593315	bot-1692	alpha	P00r-4410	tick	-25.62	-35.37	114	1.83	1.70		23	patrol	squad-172	0	bot-1692			-	0	30	120	0	7	35
3593361	bot-1689	bravo	P00r-4410	tick	89.48	37.71	91	2.42	2.44		8	patrol	squad-173	0	bot-1689			-	0	1	4	0	30	120
3593361	bot-1690	alpha	P00r-4410	tick	144.97	-34.81	5	2.55	2.42	1.70	1	squad	squad-170	4	bot-1668			-	0	30	120	0	7	35
3593361	bot-1691	bravo	S00r-4410	tick	-79.24	-22.30	181	1.05	1.82	0.95	1	seek	squad-165	2	bot-1638			-	0	30	120	0	20	101
3593361	bot-1693	bravo	P00r-4410	tick	-140.99	-7.86	123	1.84	1.74	6.53	1	squad	squad-169	1	bot-1683			-	0	30	120	0	20	101
3593408	bot-1206	bravo	S00r-3320	state	-14.42	-12.92	309	1.25	1.77	4.13	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
