t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve
495213	bot-358	alpha	A00r-4410	state	-2.68	23.55	196	1.74	0.13	23.08	4	seek		-1		bot-376	25.68	w	0	1	3
495265	bot-99	bravo	S21m-33E0	tier+score	-3.84	2.73	261	2.49	1.47	13.73	3	seek		-1				-	0	15	101
495265	bot-311	bravo	G21r-4322	tier+score	-10.25	-5.75	281	0.00	0.42		0			-1				-	0	1	0
495265	bot-313	bravo	P21r-3320	tier+score	-0.35	0.19	24	1.59	0.42	47.13	7	patrolReentry		-1				-	0	19	120
495265	bot-356	alpha	C00r-4412	state	-2.28	25.17	146	0.00	0.58		0			-1		bot-376	27.18	w	0	1	28
495265	bot-358	alpha	A00r-441G	latches	-2.69	23.56	187	0.49	0.01		0			-1		bot-376	25.45	w	0	1	3
495265	bot-364	bravo	P21m-4420	tier+score	-9.97	-10.54	357	0.96	0.33	7.57	6	cohesion		-1				-	0	20	101
495265	bot-373	bravo	S21r-3310	tier+score	0.78	0.40	357	1.90	1.28	21.37	4	seek		-1				-	0	16	120
495265	bot-376	bravo	P21m-3140	state+tier+score+health+latches	-5.41	-1.55	353	5.39	0.39		0			-1			11.88	y	0	11	101
495265	bot-377	alpha	D00r--000	state+tier+ammo+packs+latches	-6.86	10.40	172	0.00	0.26	4.83	1	flee		-1		bot-376	11.88	y	0	27	120
495315	bot-342	alpha	D00r--000	tick	17.66	21.16	217	0.00	0.00		0			-1		bot-313	23.15	y	0	30	120
495315	bot-135	alpha	C00r-4322	tier+score+element	-16.26	1.52	265	4.34	0.67	3.50	2	cover		-1				-	0	1	27
495315	bot-369	alpha	A00r-0310	ammo	4.67	-25.37	351	0.76	0.03		0			-1		bot-373	27.12	y	0	0	3
495315	bot-376	bravo	E21m-3140	state	-5.14	-1.52	353	5.39	0.27		0			-1			12.09	y	0	11	101
495379	bot-356	alpha	G00r-4412	state	-2.27	25.33	125	1.63	0.16	0.42	1	cover		-1		bot-376	27.01	w	0	1	28
495379	bot-376	bravo	E21m-3149	latches	-4.81	-1.38	353	3.58	0.35	6.50	2	flee		-1				-	0	11	101
495483	bot-358	alpha	S00r-4410	state+latches	-2.70	23.57	187	0.04	0.02		0			-1		bot-376	25.25	w	0	1	3
495538	bot-361	alpha	A00r-4310	state	-22.80	-24.31	24	2.39	2.02	23.12	4	seek		-1				-	0	1	27
495583	bot-180	bravo	P00r-4320	tick	-15.73	-30.77	72	2.39	2.22		7	patrol		-1				-	0	1	24
495583	bot-295	bravo	U00r-2420	tick	30.23	-13.00	10	0.00	1.67		0			-1		bot-363	9.13	y	0	7	37
495583	bot-338	bravo	P00r-4420	tick	31.99	-21.00	343	2.51	2.25	54.26	8	patrolReentry		-1				-	0	1	29
495583	bot-366	alpha	S00m-4420	tick	-20.71	-14.90	32	2.40	2.24	14.95	2	seek		-1				-	0	18	101
495583	bot-367	alpha	A00r-4310	state	21.89	12.26	274	2.32	0.80		10	patrol		-1				-	0	20	101
495583	bot-375	alpha	G00r-4412	state	-11.24	-8.86	174	5.71	1.87	0.39	1	cover		-1		bot-376	10.09	w	0	30	120
495638	bot-370	alpha	A00r-2310	state	-24.61	-2.11	94	0.00	0.06		0			-1		bot-376	20.21	w	0	13	120
495682	bot-275	bravo	S00r-3320	tick	-3.71	14.76	216	2.76	1.93	6.82	1	seek		-1				-	0	19	120
495743	bot-363	alpha	F00r-4410	state	31.26	-7.40	281	0.00	0.01		0			-1		bot-376	36.07	y	0	1	2
495743	bot-371	bravo	C00r-4410	state	14.71	19.15	191	2.41	1.11	40.59	9	seek		-1		bot-369	45.91	w	0	30	120
495793	bot-358	alpha	A00r-4410	state	-3.00	23.36	188	1.90	0.37	22.34	4	seek		-1		bot-376	24.35	w	0	1	3
495793	bot-363	alpha	A00r-4410	state	31.26	-7.40	281	0.00	0.00		0			-1		bot-376	36.00	y	0	30	120
495793	bot-371	bravo	C00r-4412	latches	14.47	19.50	165	4.23	0.41	2.14	1	cover		-1		bot-367	10.15	y	0	30	120
495855	bot-113	bravo	P00r-4420	tick	29.66	-13.58	11	2.27	2.26	46.97	7	patrolReentry		-1				-	0	18	85
495855	bot-188	bravo	S00m-43E0	tick	7.15	8.18	183	2.41	2.31	30.96	7	seek		-1				-	0	20	51
495855	bot-234	bravo	P00r-4320	tick	32.01	-14.06	8	2.44	2.28	47.33	7	patrolReentry		-1				-	0	27	120
495855	bot-358	alpha	F00r-4410	state	-3.00	23.36	182	0.00	0.00		0			-1		bot-376	24.25	y	0	1	3
495855	bot-358	alpha	F00r-3410	ammo	-3.01	23.36	182	0.28	0.01		0			-1		bot-376	24.12	y	0	21	120
495855	bot-361	alpha	A00r-431G	latches	-22.82	-24.30	41	0.00	0.02		0			-1		bot-371	57.60	w	0	1	27
495855	bot-376	bravo	E21m-314P	latches	-3.74	-0.43	2	3.51	1.43	5.07	2	flee		-1		bot-358	24.11	w	0	11	101
495897	bot-280	alpha	C49rb4322	tier+score+element	-2.24	24.38	338	5.16	3.55	0.63	1	cover		-1				-	0	1	28
495897	bot-356	alpha	G47rb4412	tier+score+element	-2.27	25.77	235	0.23	0.44		0			-1		bot-376	26.28	w	0	1	28
495897	bot-358	alpha	A49rm331G	state+tier+score+element+health+latches	-3.01	23.36	182	0.28	0.00		0			-1		bot-376	24.12	y	0	21	120
495897	bot-369	alpha	A00r-4310	ammo	4.67	-25.37	352	0.00	0.00		0			-1		bot-373	27.80	y	0	30	120
495897	bot-370	alpha	F00r-2310	state	-24.60	-2.13	86	0.53	0.02		0			-1		bot-376	20.82	y	0	13	120
495897	bot-372	alpha	E49mm3120	state+tier+score+element+health	1.35	19.05	184	4.46	3.19		0			-1				-	0	14	101
495941	bot-370	alpha	P00r-2310	state	-24.60	-2.13	85	1.34	0.00		1	muzzleRecovery		-1		bot-376	20.94	y	0	12	120
495941	bot-372	alpha	E49mm3129	latches	1.33	18.62	184	5.05	0.43	6.22	4	flee		-1				-	0	14	101
496016	bot-280	alpha	G49rb4322	state	-2.41	24.54	326	5.21	0.23	0.40	1	cover		-1				-	0	1	28
496016	bot-281	bravo	S00r-4320	tick	-3.55	26.78	194	2.58	1.76	32.09	4	seek		-1				-	0	1	3
496055	bot-361	alpha	S00r-4310	state+latches	-22.82	-24.30	41	0.00	0.00		0			-1		bot-371	57.75	w	0	1	27
496055	bot-376	bravo	E21m-3149	latches	-3.33	-0.01	2	3.69	0.59	4.49	2	flee		-1		bot-358	23.62	w	0	11	101
496127	bot-358	alpha	S49rm3310	state+latches	-3.01	23.36	182	0.00	0.00		0			-1		bot-376	23.62	w	0	21	120
496210	bot-280	alpha	C49rb4322	state	-2.75	24.75	298	0.00	0.40		0			-1				-	0	1	28
496210	bot-358	alpha	A49rm3310	state	-3.02	23.32	172	0.68	0.05	21.14	3	seek		-1		bot-376	23.51	w	0	21	120
496210	bot-363	alpha	A00r-441G	latches	31.25	-7.41	282	0.00	0.02		0			-1		bot-376	35.28	w	0	30	120
496210	bot-367	alpha	F00r-4310	state	21.90	12.28	315	0.00	0.03		0			-1		bot-371	11.29	y	0	20	101
496210	bot-368	bravo	S21r-4420	tier+score	12.69	23.33	163	2.29	1.44	47.09	9	seek		-1				-	0	1	29
496210	bot-371	bravo	A21r-4310	state+tier+score+health+latches	13.85	20.46	135	4.22	1.15	0.99	1	cover		-1		bot-367	11.29	y	0	30	120
496210	bot-374	alpha	P00r-4420	tick	-17.74	25.29	160	1.87	1.20	1.40	9	patrolReentry		-1				-	0	1	30
496268	bot-99	bravo	S21m-33E0	tick	-5.82	2.40	257	2.38	2.00	11.74	3	seek		-1				-	0	15	101
496268	bot-311	bravo	G21r-4322	tick	-10.25	-5.75	355	0.00	0.00		0			-1				-	0	1	0
496268	bot-313	bravo	P21r-3320	tick	-0.33	0.15	281	0.07	0.05		0			-1				-	0	19	120
496268	bot-364	bravo	P21m-4420	tick	-9.97	-10.54	47	0.00	0.00		0			-1				-	0	20	101
496268	bot-367	alpha	A00r-4310	state	21.90	12.28	315	0.00	0.00		0			-1		bot-371	11.50	y	0	19	101
496268	bot-370	alpha	A00r-2310	state	-24.68	-2.43	133	0.00	0.31		0	muzzleRecovery		-1		bot-376	21.60	y	0	12	120
496268	bot-373	bravo	S21r-3310	tick	0.73	1.49	339	0.15	1.09	20.29	4	seek		-1				-	0	16	120
496312	bot-135	alpha	C37r-4322	tier+score	-18.69	1.92	325	3.09	2.46	7.39	4	cover		-1				-	0	1	27
496312	bot-363	alpha	A00r-041G	ammo	31.25	-7.41	282	0.00	0.00		0			-1		bot-376	35.10	w	0	0	2
496312	bot-371	bravo	F21r-4310	state	13.85	20.46	135	0.00	0.00		0			-1		bot-367	11.49	y	0	30	120
496349	bot-371	bravo	A21r-4310	state	13.85	20.46	135	0.71	0.00		0			-1		bot-367	11.48	y	0	29	120
496408	bot-358	alpha	A49rm0310	ammo	-3.02	23.33	120	0.00	0.01		0			-1		bot-376	22.79	w	0	0	3
496408	bot-363	alpha	S00r-0410	state+latches	31.25	-7.41	282	0.00	0.00		0			-1		bot-376	35.03	w	0	0	2
496408	bot-367	alpha	F00r-4310	state	21.90	12.29	315	0.63	0.01		0			-1		bot-371	11.48	y	0	19	101
496408	bot-368	bravo	C32r-4420	state+tier+score	12.81	23.06	163	2.20	0.29	46.84	9	seek		-1				-	0	1	29
496408	bot-371	bravo	E32r-4210	state+tier+score+health	13.86	20.47	135	0.38	0.01		0			-1		bot-367	11.48	y	0	29	120
496462	bot-366	alpha	S21m-4420	tier+score	-19.91	-13.28	33	2.37	1.81	13.15	2	seek		-1				-	0	18	101
496462	bot-367	alpha	A00r-4310	state	21.90	12.29	315	0.03	0.00		0			-1		bot-371	11.47	y	0	18	101
496462	bot-368	bravo	C32r-4422	latches	12.66	23.21	189	2.33	0.22	3.97	1	cover		-1				-	0	1	29
496462	bot-369	alpha	A00r-0310	ammo	4.66	-25.35	352	0.00	0.01		0			-1		bot-373	27.93	y	0	0	3
496462	bot-371	bravo	E32r-4219	latches	13.80	20.59	136	1.32	0.13	6.18	1	muzzleRecovery		-1		bot-367	11.53	y	0	28	120
496537	bot-135	alpha	C36r-4322	score	-18.38	2.45	13	3.55	0.62	6.83	4	cover		-1				-	0	1	27
496537	bot-280	alpha	C48rb4322	score	-3.21	24.93	285	1.93	0.49	7.12	3	cover		-1				-	0	1	28
496537	bot-358	alpha	A48rm0310	score	-3.02	23.33	94	0.00	0.00		0			-1		bot-376	22.52	w	0	0	3
496537	bot-371	bravo	E32r-4210	latches	13.76	20.64	136	1.35	0.07	7.15	1	flee		-1		bot-367	11.59	y	0	28	120
496537	bot-372	alpha	E48mm3129	score	1.98	16.74	184	5.04	1.98	4.52	3	flee		-1				-	0	14	101
496537	bot-376	bravo	E21m-2149	ammo	-2.37	1.14	359	4.21	1.50	2.99	2	flee		-1		bot-358	22.53	y	0	10	101
496583	bot-356	alpha	C47rb4412	state	-2.28	25.17	220	0.00	0.60		0			-1		bot-376	24.36	w	0	1	28
496583	bot-367	alpha	F00r-4310	state	21.90	12.29	316	0.00	0.00		0			-1		bot-371	11.59	y	0	18	101
496583	bot-368	bravo	C33r-4422	score	12.48	23.34	214	2.26	0.22	3.75	1	cover		-1				-	0	1	29
496583	bot-370	alpha	F00r-2310	state	-24.64	-2.43	81	0.45	0.04		0			-1		bot-376	22.42	y	0	12	120
496583	bot-371	bravo	E33r-4119	score+health+latches	13.72	20.69	136	1.36	0.06	7.09	1	flee		-1		bot-367	11.66	y	0	27	120
496583	bot-373	bravo	C32r-3310	state+tier+score	0.75	1.47	352	0.09	0.02	20.30	4	seek		-1				-	0	16	120
496583	bot-375	alpha	C00r-4412	state	-11.25	-9.25	348	0.00	0.39		0			-1		bot-376	15.61	y	0	1	4
496583	bot-376	bravo	E32m-2049	tier+score+health	-2.25	1.29	358	4.23	0.19	2.80	2	flee		-1		bot-358	22.36	y	0	10	101
496721	bot-99	bravo	C32m-33E0	state+tier+score	-6.53	2.28	257	2.11	0.72	11.02	2	seek		-1				-	0	15	101
496721	bot-180	bravo	P00r-4320	tick	-13.82	-30.76	87	2.31	1.91		7	patrol		-1				-	0	1	24
496721	bot-188	bravo	C45mm43E0	state+tier+score+element	6.38	6.95	212	2.41	1.45	29.71	7	seek		-1				-	0	20	51
496721	bot-275	bravo	C32r-3320	state+tier+score	-4.28	12.96	197	2.38	1.89	4.93	1	seek		-1				-	0	19	120
496721	bot-295	bravo	U00r-2420	tick	30.23	-13.00	8	0.00	0.00		0			-1		bot-363	9.09	y	0	7	37
496721	bot-311	bravo	G32r-4322	tier+score	-10.25	-5.75	321	0.00	0.00		0			-1				-	0	1	0
496721	bot-313	bravo	C32r-3320	state+tier+score	-0.33	0.15	306	0.00	0.00		0			-1				-	0	19	120
496721	bot-338	bravo	P00r-4420	tick	32.36	-18.91	16	2.12	2.12	52.17	8	patrolReentry		-1				-	0	1	29
496721	bot-364	bravo	C32m-4420	state+tier+score	-9.97	-10.54	22	0.00	0.00		0			-1				-	0	20	101
496721	bot-367	alpha	A00r-4310	state	21.90	12.29	316	0.00	0.00		0			-1		bot-371	11.66	y	0	17	101
496721	bot-370	alpha	P00r-2310	state	-24.64	-2.43	81	0.00	0.00		0			-1			22.56	y	0	10	120
496721	bot-376	bravo	D00m--000	state+tier+score+ammo+packs+latches	-2.25	1.29	358	0.00	0.00	2.80	2	flee		-1		bot-358	22.36	y	0	10	101
496721	bot-373	bravo	G44rb3312	state+tier+score+element+latches	0.92	1.55	3	3.96	0.19	0.39	1	cover		-1				-	0	16	120
496772	bot-343	alpha	D00m--000	tick	-25.06	32.28	154	0.00	0.00	4.03	0			-1				-	0	20	101
496772	bot-99	bravo	M44mb33E0	state+tier+score+element	-6.45	2.06	244	4.71	0.24	5.10	1	cover		-1				-	0	15	101
496772	bot-135	alpha	C35r-4322	score	-18.09	2.93	31	3.87	0.56	6.33	4	cover		-1				-	0	1	27
496772	bot-188	bravo	C47mb43E2	score+element+latches	6.41	7.40	238	4.43	0.45	5.36	1	cover		-1				-	0	20	51
496772	bot-275	bravo	C00r-3322	tier+score+latches	-4.42	13.35	223	4.25	0.42	4.12	1	cover		-1				-	0	19	120
496772	bot-280	alpha	C47rb4322	score	-3.46	25.02	291	1.83	0.27	6.97	3	cover		-1				-	0	1	28
496772	bot-311	bravo	G44rb4322	tier+score+element	-10.25	-5.75	310	0.00	0.00		0			-1				-	0	1	0
496772	bot-313	bravo	C44rb3322	tier+score+element+latches	-0.21	0.20	326	1.28	0.13	2.23	1	cover		-1				-	0	19	120
496772	bot-356	alpha	G47rb4412	state	-2.22	25.31	202	1.59	0.15		0			-1			23.97	w	0	1	28
496772	bot-358	alpha	A47rm0310	score	-3.02	23.33	56	0.00	0.00		0			-1				-	0	0	3
496772	bot-363	alpha	P00r-0410	state	30.86	-7.35	282	2.42	0.40		0			-1			34.34	w	0	0	2
496772	bot-364	bravo	C34m-4422	score+latches	-10.04	-10.56	2	0.59	0.07	1.95	1	cover		-1				-	0	20	101
496772	bot-367	alpha	E00r-421G	state+health+latches	21.90	12.29	316	0.00	0.00		0			-1		bot-371	11.73	y	0	17	101
496772	bot-370	alpha	S00r-2310	state	-24.62	-2.42	81	0.52	0.02		0			-1			22.71	y	0	10	120
496772	bot-370	alpha	S00r-R310	ammo	-24.56	-2.42	91	1.25	0.06	56.29	9	seek		-1				-	0	10	120
496772	bot-371	bravo	E33r-411P	latches	13.47	21.02	136	4.09	0.41	6.68	1	flee		-1		bot-367	12.01	w	0	26	120
496772	bot-372	alpha	E37m-3129	tier+score+element	2.68	16.50	184	4.77	0.74	3.81	3	flee		-1				-	0	14	101
497067	bot-99	bravo	M44mm33E0	element	-6.45	2.06	244	0.00	0.00		0			-1				-	0	15	101
497067	bot-113	bravo	P00r-4420	tick	29.48	-11.97	20	2.15	1.62	45.38	7	patrolReentry		-1				-	0	18	85
497067	bot-234	bravo	P00r-4320	tick	32.31	-12.35	353	2.11	1.74	45.61	7	patrolReentry		-1				-	0	27	120
497067	bot-281	bravo	S00r-4320	tick	-3.95	25.61	208	1.41	1.24	30.87	4	seek		-1				-	0	1	3
497067	bot-358	alpha	A47rm3310	ammo	-3.02	23.33	43	0.00	0.00		0			-1				-	0	21	120
497067	bot-361	alpha	S00r-4310	tick	-22.10	-23.22	41	2.43	1.30	56.23	8	seek		-1		bot-371	56.99	w	0	1	27
497067	bot-363	alpha	P00r-R410	ammo	30.89	-7.14	308	2.25	0.22		6	patrol		-1				-	0	0	2
497067	bot-367	alpha	E00r-4219	latches	22.22	12.19	316	4.99	0.33	4.76	1	flee		-1		bot-371	12.22	w	0	17	101
497067	bot-369	alpha	A00r-4310	ammo	4.66	-25.33	353	0.00	0.02		0			-1		bot-373	28.22	y	0	30	120
497067	bot-370	alpha	C00r-R310	state	-24.56	-2.42	91	1.25	0.00	56.29	9	seek		-1				-	0	10	120
497067	bot-371	bravo	E33r-4119	latches	13.34	21.17	136	3.86	0.20	6.48	1	flee		-1		bot-367	12.43	w	0	26	120
497115	bot-311	bravo	C44rb4322	state	-10.25	-5.75	300	0.00	0.00		0			-1				-	0	1	0
497115	bot-370	alpha	C00r-R312	latches	-24.99	-2.55	95	4.66	0.45	8.39	2	cover		-1				-	0	10	120
497199	bot-275	bravo	S00r-3320	state+latches	-4.56	13.76	248	4.47	0.43	3.69	1	cover		-1				-	0	19	120
497199	bot-356	alpha	C47rb4412	state	-2.31	25.88	223	3.41	0.57		0			-1				-	0	1	28
497199	bot-358	alpha	C47rm3310	state	-3.02	23.33	31	0.00	0.00		0			-1				-	0	21	120
497363	bot-358	alpha	C47rb3312	element+latches	-3.15	23.03	57	3.38	0.33	7.45	2	cover		-1				-	0	21	120
497363	bot-374	alpha	P00r-4420	tick	-17.49	24.11	146	1.82	1.21	2.48	9	patrolReentry		-1				-	0	1	30
497498	bot-366	alpha	S21m-4420	tick	-19.43	-12.23	26	2.07	1.15	12.01	2	seek		-1				-	0	18	101
497610	bot-311	bravo	C34r-4322	tier+element	-10.63	-7.06	216	5.09	1.37	2.27	1	cover		-1				-	0	1	0
497610	bot-368	bravo	C33r-4422	tick	11.58	23.96	299	2.37	1.09	2.66	1	cover		-1				-	0	1	29
497610	bot-375	alpha	C00r-4412	tick	-10.56	-9.66	46	0.00	0.80		0			-1		bot-373	16.99	y	0	1	4
497652	bot-188	bravo	C37m-43E2	tier+element	6.53	9.34	351	4.61	1.94	3.42	1	cover		-1				-	0	20	51
497652	bot-356	alpha	C46rb4412	score	-1.37	26.74	205	4.43	1.28	6.92	2	cover		-1				-	0	1	28
497652	bot-358	alpha	C47rb0312	ammo	-3.47	22.24	119	3.57	0.84	6.75	2	cover		-1				-	0	0	3
497652	bot-369	alpha	A00r-0310	ammo	4.66	-25.33	353	0.00	0.00		0			-1		bot-373	28.28	y	0	0	3
497686	bot-275	bravo	C34r-3320	state+tier+score	-4.77	13.01	196	2.36	0.78	5.47	1	seek		-1				-	0	19	120
497686	bot-373	bravo	A44rb3310	state+latches	1.25	1.75	252	0.00	0.39		0			-1				-	0	16	120
497731	bot-180	bravo	P00r-4320	tick	-12.43	-30.76	118	2.51	1.39		7	patrol		-1				-	0	1	24
497731	bot-188	bravo	C00m-43E2	tier+score	6.55	9.68	4	4.13	0.34	3.08	1	cover		-1				-	0	20	51
497731	bot-275	bravo	C00r-3322	tier+score+latches	-4.84	13.35	216	4.36	0.34	4.01	1	cover		-1				-	0	19	120
497731	bot-295	bravo	U00r-2420	tick	30.27	-12.46	6	0.00	0.54		0			-1		bot-363	10.05	y	0	7	37
497731	bot-338	bravo	P00r-4420	tick	32.58	-17.71	29	2.37	1.22	50.96	8	patrolReentry		-1				-	0	1	29
497731	bot-356	alpha	C45rb4412	score	-1.13	26.98	207	3.91	0.33	6.62	2	cover		-1				-	0	1	28
497819	bot-135	alpha	C36r-4322	score	-16.95	4.87	31	3.71	2.26	4.45	4	cover		-1				-	0	1	27
497819	bot-280	alpha	C47rb4322	tick	-3.80	26.35	323	1.83	1.38	5.59	3	cover		-1				-	0	1	28
497819	bot-313	bravo	G44rb3322	state	1.64	0.89	56	2.87	1.98	0.37	1	cover		-1				-	0	19	120
497819	bot-364	bravo	C34m-4422	tick	-10.21	-9.77	332	1.83	0.81	1.15	1	cover		-1				-	0	20	101
497819	bot-366	alpha	C32m-4420	state+tier+score	-19.21	-11.70	34	2.27	0.57	11.45	2	seek		-1				-	0	18	101
497819	bot-370	alpha	S00r-R310	state+latches	-26.95	-3.13	94	4.55	2.04	6.42	2	cover		-1				-	0	10	120
497819	bot-372	alpha	E38m-3129	score	4.36	14.42	184	4.98	2.68	1.40	1	flee		-1				-	0	14	101
497819	bot-375	alpha	C00r-4312	health	-10.70	-9.56	47	0.00	0.17		0			-1		bot-373	17.01	y	0	30	120
497819	bot-378	alpha	P00m-0420	initial	3.25	-19.75	0	0.00			0			-1				-	0		
497819	bot-379	bravo	P00r-0410	initial	-6.75	-30.25	0	0.00			0			-1				-	0		
497858	bot-366	alpha	C32m-4422	latches	-19.16	-12.09	57	4.31	0.39	2.70	1	cover		-1				-	0	18	101
497858	bot-378	alpha	S00m-4420	state+ammo	3.25	-19.75	0	0.00	0.00		0			-1				-	0	20	101
497858	bot-379	bravo	A00r-4410	state+ammo	-6.75	-30.25	0	0.00	0.00		0			-1				-	0	20	101
497924	bot-180	bravo	S00r-4320	state	-12.12	-30.76	114	2.48	0.31		7	patrol		-1				-	0	1	24
497961	bot-135	alpha	C35r-4322	score	-16.70	5.29	31	3.89	0.48	4.10	4	cover		-1				-	0	1	27
497961	bot-280	alpha	C46rb4322	score	-3.96	26.55	320	2.31	0.25	5.36	3	cover		-1				-	0	1	28
497961	bot-356	alpha	C33r-4412	tier+score+element	-0.47	27.55	211	3.98	0.87	5.85	2	cover		-1				-	0	1	28
497961	bot-358	alpha	C46rb0312	score	-4.02	21.15	194	4.62	1.22	5.76	2	cover		-1				-	0	0	3
497961	bot-372	alpha	E37m-3129	score	4.99	14.34	184	5.04	0.64	0.76	1	flee		-1				-	0	14	101
498024	bot-372	alpha	E00m-3129	tier+score	5.24	14.31	184	5.04	0.25	0.51	1	flee		-1				-	0	14	101
498024	bot-373	bravo	A44rm3310	element	1.25	1.75	182	0.00	0.00		0			-1		bot-369	28.27	y	0	16	120
498088	bot-99	bravo	M44mm33E0	tick	-3.49	1.49	101	4.20	3.02	1.25	1	medic		-1				-	0	15	101
498088	bot-113	bravo	P00r-4420	tick	30.30	-10.47	12	2.34	1.71	43.82	7	patrolReentry		-1				-	0	18	85
498088	bot-234	bravo	P00r-4320	tick	32.58	-10.74	25	2.19	1.63	44.00	7	patrolReentry		-1				-	0	27	120
498088	bot-275	bravo	S00r-3320	state+latches	-5.11	14.49	284	4.30	1.17	2.84	1	cover		-1				-	0	19	120
498088	bot-281	bravo	S00r-4320	tick	-4.26	24.22	174	2.40	1.42	29.50	4	seek		-1				-	0	1	3
498088	bot-311	bravo	G34r-4322	state	-11.37	-8.65	230	3.43	1.75	0.61	1	cover		-1				-	0	1	0
498088	bot-361	alpha	S00r-4310	tick	-21.08	-21.88	41	2.13	1.69	54.55	8	seek		-1		bot-371	55.64	w	0	1	27
498088	bot-363	alpha	P00r-R410	tick	31.05	-5.34	10	2.38	1.80		6	patrol		-1				-	0	0	2
498088	bot-364	bravo	C34m-4420	latches	-10.20	-9.43	340	1.83	0.33	0.88	1	cover		-1				-	0	20	101
498088	bot-367	alpha	E00r-4219	tick	25.64	11.17	316	3.74	3.57	1.19	1	flee		-1		bot-371	18.01	w	0	17	101
498088	bot-371	bravo	E33r-4119	tick	11.65	22.97	188	3.24	2.47	4.02	1	flee		-1		bot-369	48.74	y	0	1	4
498088	bot-379	bravo	A00r-441G	latches	-6.64	-30.22	36	0.02	0.12		0			-1		bot-369	13.14	w	0	20	101
498141	bot-135	alpha	C34r-4322	score	-16.40	5.80	31	4.05	0.60	3.70	4	cover		-1				-	0	1	27
498141	bot-280	alpha	C45rb4322	score	-4.26	26.90	320	3.48	0.47	4.95	3	cover		-1				-	0	1	28
498141	bot-358	alpha	C45rb0312	score	-4.55	20.73	155	4.65	0.68	5.10	1	cover		-1				-	0	0	3
498141	bot-364	bravo	C34m-4422	latches	-10.17	-9.35	352	1.83	0.09	0.83	1	cover		-1				-	0	20	101
498141	bot-373	bravo	F44rm3310	state	1.23	1.84	173	0.00	0.09		0			-1		bot-369	28.27	y	0	16	120
498141	bot-373	bravo	F44rm2310	ammo	1.23	1.84	173	0.00	0.00		0			-1		bot-369	28.33	y	0	15	120
498141	bot-379	bravo	A00r-4410	latches	-6.64	-30.22	41	0.01	0.00		0			-1		bot-378	14.92	y	0	20	101
498181	bot-313	bravo	A44rb3320	state+latches	1.45	1.52	6	0.69	0.66		0			-1		bot-372	15.14	y	0	19	120
498181	bot-369	alpha	A10r-0310	tier	4.66	-25.32	353	0.00	0.01		0			-1		bot-373	28.39	y	0	0	3
498181	bot-372	alpha	E00m-3120	latches	5.47	14.26	184	0.00	0.23		0			-1				-	0	14	101
498181	bot-373	bravo	A44rm2310	state	1.26	1.94	173	0.00	0.10		0			-1		bot-369	28.33	y	0	15	120
498181	bot-375	alpha	A00r-4310	state+latches	-10.60	-9.99	46	5.26	0.44	0.60	2	cover		-1		bot-373	17.29	y	0	30	120
498181	bot-378	alpha	A00m-4420	state	3.17	-19.00	354	2.45	0.75	18.85	4	seek		-1				-	0	20	101
498244	bot-99	bravo	M33m-33E0	tier+score+element	-2.65	1.33	101	4.59	0.86	0.40	1	medic		-1				-	0	15	101
498244	bot-311	bravo	G00r-4322	tier+score	-11.25	-8.75	191	0.00	0.16		0			-1				-	0	1	0
498244	bot-313	bravo	A33r-3320	tier+score+element	1.48	1.45	17	0.29	0.08		0			-1		bot-372	15.20	y	0	19	120
498244	bot-358	alpha	C45rb3312	ammo	-4.95	20.56	132	5.01	0.44	4.66	1	cover		-1				-	0	21	120
498244	bot-364	bravo	C00m-4422	tier+score	-10.18	-9.18	357	1.83	0.16	0.72	1	cover		-1				-	0	20	101
498244	bot-369	alpha	A10r-4310	ammo	4.66	-25.32	353	0.00	0.00		0			-1		bot-373	28.41	y	0	30	120
498244	bot-373	bravo	A33r-2310	tier+score+element	1.31	1.91	173	1.02	0.06		0			-1		bot-369	28.41	y	0	15	120
498244	bot-378	alpha	A00m-442G	latches	3.16	-18.98	355	0.02	0.02		0			-1		bot-373	21.22	w	0	20	101
498303	bot-373	bravo	F33r-2310	state	1.32	1.93	173	1.02	0.02		0			-1		bot-369	28.41	y	0	15	120
498303	bot-378	alpha	A32m-442G	tier+score	3.16	-18.98	355	0.00	0.00		0			-1		bot-373	21.17	w	0	20	101
498363	bot-188	bravo	C36m-43E2	tier+score	7.03	10.84	38	2.81	1.26	1.16	1	cover		-1				-	0	20	51
498363	bot-313	bravo	F33r-3320	state	1.51	1.35	17	0.00	0.10		0			-1		bot-372	15.25	y	0	19	120
498363	bot-369	alpha	E10r-4210	state+health	4.65	-25.31	353	0.40	0.02		0			-1		bot-373	28.40	y	0	30	120
498363	bot-373	bravo	A33r-2310	state	1.37	1.90	173	1.94	0.07		0			-1		bot-369	28.39	y	0	14	120
498363	bot-374	alpha	P00r-4420	tick	-17.43	22.92	165	1.24	1.19	3.58	9	patrolReentry		-1				-	0	1	30
498363	bot-375	alpha	C00r-0310	state+ammo	-10.60	-9.99	45	0.00	0.00		0			-1		bot-373	17.50	y	0	0	4
498411	bot-313	bravo	A33r-3320	state	1.52	1.33	17	0.28	0.02		0			-1		bot-372	15.24	y	0	18	120
